set_point,pot,kalman,error,control,loop_time
2048,2614,2571,-0.1277,651.34,0.261
2048,2594,2574,-0.1284,655.08,0.265
2048,2589,2576,-0.1289,657.57,0.261
2048,2599,2580,-0.1299,662.55,0.265
2048,2608,2584,-0.1309,667.54,0.261
2048,2602,2587,-0.1316,671.27,0.265
2048,2624,2592,-0.1328,677.5,0.261
2048,2599,2593,-0.1331,678.74,0.265
2048,2608,2595,-0.1336,681.24,0.261
2048,2624,2600,-0.1348,687.46,0.265
2048,2624,2603,-0.1355,691.2,0.261
2048,2624,2606,-0.1363,694.94,0.265
2048,2631,2610,-0.1372,699.92,0.261
2048,2608,2610,-0.1372,699.92,0.265
2048,2627,2612,-0.1377,702.41,0.261
2048,2635,2616,-0.1387,707.39,0.265
2048,2625,2617,-0.1389,708.63,0.261
2048,2638,2620,-0.1397,712.37,0.265
2048,2643,2623,-0.1404,716.11,0.261
2048,2654,2628,-0.1416,722.33,0.265
2048,2663,2633,-0.1429,728.56,0.261
2048,2674,2639,-0.1443,736.03,0.265
2048,2670,2644,-0.1455,742.26,0.261
2048,2673,2648,-0.1465,747.24,0.265
2048,2678,2653,-0.1477,753.47,0.261
2048,2676,2656,-0.1485,757.21,0.265
2048,2687,2661,-0.1497,763.43,0.261
2048,2691,2665,-0.1507,768.42,0.265
2048,2699,2670,-0.1519,774.64,0.261
2048,2704,2675,-0.1531,780.87,0.265
2048,2715,2681,-0.1546,788.34,0.261
2048,2715,2686,-0.1558,794.57,0.265
2048,2709,2690,-0.1568,799.55,0.261
2048,2724,2695,-0.158,805.78,0.265
2048,2711,2697,-0.1585,808.27,0.261
2048,2722,2701,-0.1595,813.25,0.265
2048,2736,2706,-0.1607,819.48,0.261
2048,2725,2709,-0.1614,823.21,0.265
2048,2737,2713,-0.1624,828.2,0.261
2048,2736,2717,-0.1634,833.18,0.265
2048,2729,2718,-0.1636,834.42,0.261
2048,2737,2721,-0.1643,838.16,0.274
2048,2735,2723,-0.1648,840.65,0.265
2048,2747,2727,-0.1658,845.63,0.265
2048,2757,2731,-0.1668,850.61,0.261
2048,2768,2737,-0.1683,858.09,0.265
2048,2758,2740,-0.169,861.82,0.261
2048,2768,2744,-0.17,866.8,0.265
2048,2747,2744,-0.17,866.8,0.261
2048,2772,2749,-0.1712,873.03,0.265
2048,2756,2750,-0.1714,874.28,0.261
2048,2763,2752,-0.1719,876.77,0.265
2048,2780,2756,-0.1729,881.75,0.261
2048,2761,2757,-0.1731,882.99,0.265
2048,2778,2760,-0.1739,886.73,0.261
2048,2772,2762,-0.1744,889.22,0.265
2048,2768,2762,-0.1744,889.22,0.261
2048,2782,2765,-0.1751,892.96,0.265
2048,2790,2769,-0.1761,897.94,0.261
2048,2782,2771,-0.1766,900.43,0.265
2048,2800,2775,-0.1775,905.41,0.261
2048,2799,2779,-0.1785,910.39,0.265
2048,2779,2779,-0.1785,910.39,0.261
2048,2799,2782,-0.1792,914.13,0.265
2048,2781,2782,-0.1792,914.13,0.261
2048,2796,2784,-0.1797,916.62,0.265
2048,2789,2784,-0.1797,916.62,0.261
2048,2803,2787,-0.1805,920.36,0.265
2048,2792,2788,-0.1807,921.6,0.261
2048,2798,2789,-0.181,922.85,0.265
2048,2813,2793,-0.1819,927.83,0.261
2048,2800,2794,-0.1822,929.08,0.265
2048,2808,2796,-0.1827,931.57,0.261
2048,2800,2796,-0.1827,931.57,0.265
2048,2816,2799,-0.1834,935.3,0.261
2048,2798,2799,-0.1834,935.3,0.265
2048,2794,2798,-0.1832,934.06,0.261
2048,2801,2799,-0.1834,935.3,0.265
2048,2803,2799,-0.1834,935.3,0.261
2048,2800,2799,-0.1834,935.3,0.265
2048,2794,2798,-0.1832,934.06,0.261
2048,2817,2801,-0.1839,937.79,0.265
2048,2794,2800,-0.1836,936.55,0.261
2048,2800,2800,-0.1836,936.55,0.265
2048,2795,2799,-0.1834,935.3,0.261
2048,2798,2799,-0.1834,935.3,0.265
2048,2789,2797,-0.1829,932.81,0.261
2048,2794,2797,-0.1829,932.81,0.265
2048,2788,2795,-0.1824,930.32,0.261
2048,2808,2797,-0.1829,932.81,0.265
2048,2809,2799,-0.1834,935.3,0.261
2048,2806,2800,-0.1836,936.55,0.265
2048,2800,2800,-0.1836,936.55,0.261
2048,2798,2799,-0.1834,935.3,0.265
2048,2795,2799,-0.1834,935.3,0.261
2048,2800,2799,-0.1834,935.3,0.265
2048,2810,2800,-0.1836,936.55,0.261
2048,2790,2799,-0.1834,935.3,0.265
2048,2800,2799,-0.1834,935.3,0.261
2048,2798,2799,-0.1834,935.3,0.265
2048,2794,2798,-0.1832,934.06,0.261
2048,2810,2800,-0.1836,936.55,0.265
2048,2800,2800,-0.1836,936.55,0.261
2048,2788,2798,-0.1832,934.06,0.265
2048,2801,2798,-0.1832,934.06,0.261
2048,2800,2798,-0.1832,934.06,0.265
2048,2800,2799,-0.1834,935.3,0.261
2048,2786,2797,-0.1829,932.81,0.265
2048,2775,2793,-0.1819,927.83,0.261
2048,2800,2794,-0.1822,929.08,0.265
2048,2794,2794,-0.1822,929.08,0.261
2048,2794,2794,-0.1822,929.08,0.265
2048,2803,2795,-0.1824,930.32,0.261
2048,2795,2795,-0.1824,930.32,0.265
2048,2780,2793,-0.1819,927.83,0.261
2048,2783,2791,-0.1814,925.34,0.265
2048,2799,2792,-0.1817,926.59,0.261
2048,2799,2793,-0.1819,927.83,0.265
2048,2816,2797,-0.1829,932.81,0.261
2048,2795,2796,-0.1827,931.57,0.265
2048,2807,2798,-0.1832,934.06,0.261
2048,2807,2799,-0.1834,935.3,0.265
2048,2800,2799,-0.1834,935.3,0.261
2048,2795,2799,-0.1834,935.3,0.265
2048,2790,2797,-0.1829,932.81,0.261
2048,2798,2797,-0.1829,932.81,0.265
2048,2807,2799,-0.1834,935.3,0.261
2048,2795,2798,-0.1832,934.06,0.265
2048,2784,2796,-0.1827,931.57,0.261
2048,2783,2794,-0.1822,929.08,0.265
2048,2791,2793,-0.1819,927.83,0.261
2048,2804,2795,-0.1824,930.32,0.265
2048,2790,2794,-0.1822,929.08,0.261
2048,2815,2797,-0.1829,932.81,0.265
2048,2800,2797,-0.1829,932.81,0.261
2048,2787,2796,-0.1827,931.57,0.265
2048,2817,2799,-0.1834,935.31,0.261
2048,2801,2799,-0.1834,935.31,0.265
2048,2800,2799,-0.1834,935.31,0.261
2048,2797,2799,-0.1834,935.31,0.265
2048,2797,2798,-0.1832,934.06,0.261
2048,2805,2799,-0.1834,935.31,0.265
2048,2799,2799,-0.1834,935.31,0.261
2048,2800,2799,-0.1834,935.31,0.265
2048,2794,2798,-0.1832,934.06,0.261
2048,2802,2799,-0.1834,935.31,0.265
2048,2794,2798,-0.1832,934.06,0.261
2048,2807,2799,-0.1834,935.31,0.265
2048,2795,2799,-0.1834,935.31,0.261
2048,2799,2799,-0.1834,935.31,0.265
2048,2789,2797,-0.1829,932.81,0.261
2048,2802,2798,-0.1832,934.06,0.265
2048,2814,2800,-0.1836,936.55,0.261
2048,2796,2799,-0.1834,935.31,0.265
2048,2802,2800,-0.1836,936.55,0.261
2048,2804,2800,-0.1836,936.55,0.265
2048,2800,2800,-0.1836,936.55,0.261
2048,2808,2801,-0.1839,937.8,0.265
2048,2798,2801,-0.1839,937.8,0.261
2048,2812,2802,-0.1841,939.04,0.265
2048,2810,2803,-0.1844,940.29,0.261
2048,2790,2801,-0.1839,937.8,0.265
2048,2800,2801,-0.1839,937.8,0.261
2048,2803,2801,-0.1839,937.8,0.265
2048,2795,2800,-0.1836,936.55,0.261
2048,2799,2800,-0.1836,936.55,0.265
2048,2810,2801,-0.1839,937.8,0.261
2048,2800,2801,-0.1839,937.8,0.265
2048,2800,2801,-0.1839,937.8,0.261
2048,2800,2801,-0.1839,937.8,0.274
2048,2789,2799,-0.1834,935.31,0.265
2048,2799,2799,-0.1834,935.31,0.265
2048,2783,2796,-0.1827,931.57,0.261
2048,2789,2795,-0.1824,930.32,0.265
2048,2787,2794,-0.1822,929.08,0.261
2048,2785,2792,-0.1817,926.59,0.265
2048,2791,2792,-0.1817,926.59,0.261
2048,2801,2793,-0.1819,927.83,0.265
2048,2789,2793,-0.1819,927.83,0.261
2048,2790,2792,-0.1817,926.59,0.265
2048,2800,2793,-0.1819,927.83,0.261
2048,2810,2796,-0.1827,931.57,0.265
2048,2799,2796,-0.1827,931.57,0.261
2048,2790,2795,-0.1824,930.33,0.265
2048,2795,2795,-0.1824,930.33,0.261
2048,2786,2794,-0.1822,929.08,0.265
2048,2791,2793,-0.1819,927.83,0.261
2048,2799,2794,-0.1822,929.08,0.265
2048,2821,2798,-0.1832,934.06,0.261
2048,2795,2797,-0.1829,932.82,0.265
2048,2781,2795,-0.1824,930.33,0.261
2048,2801,2796,-0.1827,931.57,0.265
2048,2798,2796,-0.1827,931.57,0.261
2048,2799,2796,-0.1827,931.57,0.265
2048,2801,2797,-0.1829,932.82,0.261
2048,2787,2795,-0.1824,930.33,0.265
2048,2790,2795,-0.1824,930.33,0.261
2048,2799,2795,-0.1824,930.33,0.265
2048,2796,2795,-0.1824,930.33,0.261
2048,2780,2793,-0.1819,927.83,0.265
2048,2783,2791,-0.1814,925.34,0.261
2048,2818,2795,-0.1824,930.33,0.265
2048,2783,2793,-0.1819,927.83,0.261
2048,2796,2794,-0.1822,929.08,0.265
2048,2790,2793,-0.1819,927.83,0.261
2048,2800,2794,-0.1822,929.08,0.265
2048,2802,2795,-0.1824,930.33,0.261
2048,2768,2791,-0.1814,925.34,0.265
2048,2799,2792,-0.1817,926.59,0.261
2048,2799,2793,-0.1819,927.84,0.265
2048,2792,2793,-0.1819,927.84,0.261
2048,2793,2793,-0.1819,927.84,0.265
2048,2790,2792,-0.1817,926.59,0.261
2048,2794,2792,-0.1817,926.59,0.265
2048,2794,2793,-0.1819,927.84,0.261
2048,2806,2795,-0.1824,930.33,0.265
2048,2781,2792,-0.1817,926.59,0.261
2048,2807,2795,-0.1824,930.33,0.265
2048,2790,2794,-0.1822,929.08,0.261
2048,2797,2794,-0.1822,929.08,0.265
2048,2785,2793,-0.1819,927.84,0.261
2048,2800,2794,-0.1822,929.08,0.265
2048,2801,2795,-0.1824,930.33,0.261
2048,2783,2793,-0.1819,927.84,0.265
2048,2813,2796,-0.1827,931.57,0.261
2048,2815,2799,-0.1834,935.31,0.265
2048,2790,2797,-0.1829,932.82,0.261
2048,2800,2798,-0.1832,934.06,0.265
2048,2802,2798,-0.1832,934.06,0.261
2048,2800,2798,-0.1832,934.06,0.265
2048,2802,2799,-0.1834,935.31,0.261
2048,2791,2798,-0.1832,934.06,0.265
2048,2799,2798,-0.1832,934.06,0.261
2048,2809,2799,-0.1834,935.31,0.265
2048,2800,2799,-0.1834,935.31,0.261
2048,2799,2799,-0.1834,935.31,0.265
2048,2783,2797,-0.1829,932.82,0.261
2048,2787,2795,-0.1824,930.33,0.265
2048,2794,2795,-0.1824,930.33,0.261
2048,2798,2795,-0.1824,930.33,0.265
2048,2802,2796,-0.1827,931.57,0.261
2048,2798,2796,-0.1827,931.57,0.265
2048,2790,2795,-0.1824,930.33,0.261
2048,2787,2794,-0.1822,929.08,0.265
2048,2798,2795,-0.1824,930.33,0.261
2048,2794,2794,-0.1822,929.08,0.265
2048,2794,2794,-0.1822,929.08,0.261
2048,2813,2797,-0.1829,932.82,0.265
2048,2792,2796,-0.1827,931.57,0.261
2048,2792,2795,-0.1824,930.33,0.265
2048,2799,2796,-0.1827,931.57,0.261
2048,2791,2795,-0.1824,930.33,0.265
2048,2798,2795,-0.1824,930.33,0.261
2048,2786,2794,-0.1822,929.08,0.265
2048,2808,2796,-0.1827,931.57,0.261
2048,2783,2794,-0.1822,929.08,0.265
2048,2796,2794,-0.1822,929.08,0.261
2048,2797,2795,-0.1824,930.33,0.265
2048,2788,2793,-0.1819,927.84,0.261
2048,2800,2794,-0.1822,929.08,0.265
2048,2809,2797,-0.1829,932.82,0.261
2048,2804,2798,-0.1832,934.06,0.265
2048,2805,2799,-0.1834,935.31,0.261
2048,2793,2798,-0.1832,934.06,0.265
2048,2807,2799,-0.1834,935.31,0.261
2048,2786,2797,-0.1829,932.82,0.265
2048,2782,2795,-0.1824,930.33,0.261
2048,2807,2796,-0.1827,931.57,0.265
2048,2794,2796,-0.1827,931.57,0.261
2048,2800,2797,-0.1829,932.82,0.265
2048,2803,2797,-0.1829,932.82,0.261
2048,2791,2796,-0.1827,931.57,0.265
2048,2799,2797,-0.1829,932.82,0.261
2048,2792,2796,-0.1827,931.57,0.265
2048,2798,2796,-0.1827,931.57,0.261
2048,2782,2794,-0.1822,929.08,0.265
2048,2787,2793,-0.1819,927.84,0.261
2048,2797,2793,-0.1819,927.84,0.265
2048,2779,2791,-0.1814,925.35,0.261
2048,2790,2791,-0.1814,925.35,0.265
2048,2801,2792,-0.1817,926.59,0.261
2048,2787,2791,-0.1814,925.35,0.265
2048,2800,2793,-0.1819,927.84,0.261
2048,2790,2792,-0.1817,926.59,0.265
2048,2784,2791,-0.1814,925.35,0.261
2048,2791,2791,-0.1814,925.35,0.265
2048,2806,2793,-0.1819,927.84,0.261
2048,2796,2793,-0.1819,927.84,0.265
2048,2786,2792,-0.1817,926.59,0.261
2048,2779,2790,-0.1812,924.1,0.265
2048,2789,2790,-0.1812,924.1,0.261
2048,2795,2791,-0.1814,925.35,0.265
2048,2795,2791,-0.1814,925.35,0.261
2048,2794,2792,-0.1817,926.59,0.265
2048,2787,2791,-0.1814,925.35,0.261
2048,2805,2793,-0.1819,927.84,0.265
2048,2787,2792,-0.1817,926.59,0.261
2048,2784,2791,-0.1814,925.35,0.274
2048,2805,2793,-0.1819,927.84,0.265
2048,2815,2796,-0.1827,931.57,0.265
2048,2798,2796,-0.1827,931.57,0.261
2048,2799,2797,-0.1829,932.82,0.265
2048,2798,2797,-0.1829,932.82,0.261
2048,2802,2797,-0.1829,932.82,0.265
2048,2771,2793,-0.1819,927.84,0.261
2048,2800,2794,-0.1822,929.08,0.265
2048,2809,2796,-0.1827,931.57,0.261
2048,2800,2797,-0.1829,932.82,0.265
2048,2811,2799,-0.1834,935.31,0.261
2048,2798,2799,-0.1834,935.31,0.265
2048,2790,2797,-0.1829,932.82,0.261
2048,2794,2797,-0.1829,932.82,0.265
2048,2787,2795,-0.1824,930.33,0.261
2048,2806,2797,-0.1829,932.82,0.265
2048,2791,2796,-0.1827,931.57,0.261
2048,2827,2800,-0.1836,936.56,0.265
2048,2771,2796,-0.1827,931.57,0.261
2048,2787,2794,-0.1822,929.08,0.265
2048,2812,2797,-0.1829,932.82,0.261
2048,2794,2797,-0.1829,932.82,0.265
2048,2798,2797,-0.1829,932.82,0.261
2048,2795,2796,-0.1827,931.58,0.265
2048,2800,2797,-0.1829,932.82,0.261
2048,2785,2795,-0.1824,930.33,0.265
2048,2786,2794,-0.1822,929.08,0.261
2048,2800,2794,-0.1822,929.08,0.265
2048,2783,2793,-0.1819,927.84,0.261
2048,2785,2791,-0.1814,925.35,0.265
2048,2802,2793,-0.1819,927.84,0.261
2048,2789,2792,-0.1817,926.59,0.265
2048,2811,2795,-0.1824,930.33,0.261
2048,2799,2796,-0.1827,931.58,0.265
2048,2796,2796,-0.1827,931.58,0.261
2048,2802,2796,-0.1827,931.58,0.265
2048,2797,2796,-0.1827,931.58,0.261
2048,2806,2798,-0.1832,934.07,0.265
2048,2797,2798,-0.1832,934.07,0.261
2048,2797,2797,-0.1829,932.82,0.265
2048,2787,2796,-0.1827,931.58,0.261
2048,2796,2796,-0.1827,931.58,0.265
2048,2788,2794,-0.1822,929.08,0.261
2048,2800,2795,-0.1824,930.33,0.265
2048,2790,2794,-0.1822,929.08,0.261
2048,2804,2796,-0.1827,931.58,0.265
2048,2810,2798,-0.1832,934.07,0.261
2048,2801,2798,-0.1832,934.07,0.265
2048,2789,2797,-0.1829,932.82,0.261
2048,2799,2797,-0.1829,932.82,0.265
2048,2802,2798,-0.1832,934.07,0.261
2048,2804,2799,-0.1834,935.31,0.265
2048,2806,2800,-0.1836,936.56,0.261
2048,2790,2798,-0.1832,934.07,0.265
2048,2787,2796,-0.1827,931.58,0.261
2048,2800,2797,-0.1829,932.82,0.265
2048,2797,2797,-0.1829,932.82,0.261
2048,2804,2798,-0.1832,934.07,0.265
2048,2795,2797,-0.1829,932.82,0.261
2048,2799,2797,-0.1829,932.82,0.265
2048,2794,2797,-0.1829,932.82,0.261
2048,2801,2797,-0.1829,932.82,0.265
2048,2791,2796,-0.1827,931.58,0.261
2048,2793,2796,-0.1827,931.58,0.265
2048,2800,2796,-0.1827,931.58,0.261
2048,2797,2796,-0.1827,931.58,0.265
2048,2795,2796,-0.1827,931.58,0.261
2048,2800,2797,-0.1829,932.82,0.265
2048,2800,2797,-0.1829,932.82,0.261
2048,2786,2795,-0.1824,930.33,0.265
2048,2815,2798,-0.1832,934.07,0.261
2048,2795,2798,-0.1832,934.07,0.265
2048,2789,2796,-0.1827,931.58,0.261
2048,2800,2797,-0.1829,932.82,0.265
2048,2810,2799,-0.1834,935.31,0.261
2048,2805,2800,-0.1836,936.56,0.265
2048,2814,2802,-0.1841,939.05,0.261
2048,2791,2800,-0.1836,936.56,0.265
2048,2799,2800,-0.1836,936.56,0.261
2048,2797,2799,-0.1834,935.31,0.265
2048,2800,2799,-0.1834,935.31,0.261
2048,2797,2799,-0.1834,935.31,0.265
2048,2808,2800,-0.1836,936.56,0.261
2048,2795,2799,-0.1834,935.31,0.265
2048,2789,2798,-0.1832,934.07,0.261
2048,2787,2796,-0.1827,931.58,0.265
2048,2786,2794,-0.1822,929.09,0.261
2048,2784,2793,-0.1819,927.84,0.265
2048,2771,2789,-0.181,922.86,0.261
2048,2784,2788,-0.1807,921.61,0.265
2048,2781,2787,-0.1805,920.37,0.261
2048,2794,2788,-0.1807,921.61,0.265
2048,2783,2787,-0.1805,920.37,0.261
2048,2787,2787,-0.1805,920.37,0.265
2048,2802,2789,-0.181,922.86,0.261
2048,2779,2788,-0.1807,921.61,0.265
2048,2801,2790,-0.1812,924.1,0.261
2048,2790,2790,-0.1812,924.1,0.265
2048,2785,2789,-0.181,922.86,0.261
2048,2802,2791,-0.1814,925.35,0.265
2048,2794,2791,-0.1814,925.35,0.261
2048,2803,2793,-0.1819,927.84,0.265
2048,2797,2793,-0.1819,927.84,0.261
2048,2785,2792,-0.1817,926.6,0.265
2048,2806,2794,-0.1822,929.09,0.261
2048,2782,2792,-0.1817,926.6,0.265
2048,2810,2795,-0.1824,930.33,0.261
2048,2800,2796,-0.1827,931.58,0.265
2048,2800,2796,-0.1827,931.58,0.261
2048,2791,2795,-0.1824,930.33,0.265
2048,2782,2793,-0.1819,927.84,0.261
2048,2785,2792,-0.1817,926.6,0.265
2048,2793,2792,-0.1817,926.6,0.261
2048,2800,2793,-0.1819,927.84,0.265
2048,2800,2794,-0.1822,929.09,0.261
2048,2794,2794,-0.1822,929.09,0.265
2048,2792,2794,-0.1822,929.09,0.261
2048,2801,2795,-0.1824,930.33,0.265
2048,2785,2793,-0.1819,927.84,0.261
2048,2806,2795,-0.1824,930.33,0.265
2048,2797,2795,-0.1824,930.33,0.261
2048,2789,2794,-0.1822,929.09,0.265
2048,2784,2793,-0.1819,927.84,0.261
2048,2793,2793,-0.1819,927.84,0.265
2048,2789,2792,-0.1817,926.6,0.261
2048,2790,2792,-0.1817,926.6,0.265
2048,2798,2792,-0.1817,926.6,0.261
2048,2798,2793,-0.1819,927.84,0.274
2048,2790,2793,-0.1819,927.84,0.265
2048,2787,2792,-0.1817,926.6,0.265
2048,2802,2793,-0.1819,927.84,0.261
2048,2800,2794,-0.1822,929.09,0.265
2048,2784,2793,-0.1819,927.84,0.261
2048,2784,2791,-0.1814,925.35,0.265
2048,2797,2792,-0.1817,926.6,0.261
2048,2789,2791,-0.1814,925.35,0.265
2048,2783,2790,-0.1812,924.11,0.261
2048,2799,2791,-0.1814,925.35,0.265
2048,2785,2790,-0.1812,924.11,0.261
2048,2785,2789,-0.181,922.86,0.265
2048,2770,2786,-0.1802,919.12,0.261
2048,2799,2788,-0.1807,921.62,0.265
2048,2800,2790,-0.1812,924.11,0.261
2048,2787,2789,-0.181,922.86,0.265
2048,2794,2790,-0.1812,924.11,0.261
2048,2811,2793,-0.1819,927.84,0.265
2048,2797,2794,-0.1822,929.09,0.261
2048,2791,2793,-0.1819,927.84,0.265
2048,2795,2793,-0.1819,927.84,0.261
2048,2784,2792,-0.1817,926.6,0.265
2048,2793,2792,-0.1817,926.6,0.261
2048,2793,2792,-0.1817,926.6,0.265
2048,2800,2793,-0.1819,927.84,0.261
2048,2805,2795,-0.1824,930.33,0.265
2048,2800,2796,-0.1827,931.58,0.261
2048,2800,2796,-0.1827,931.58,0.265
2048,2805,2797,-0.1829,932.82,0.261
2048,2800,2798,-0.1832,934.07,0.265
2048,2798,2798,-0.1832,934.07,0.261
2048,2784,2796,-0.1827,931.58,0.265
2048,2781,2793,-0.1819,927.84,0.261
2048,2800,2794,-0.1822,929.09,0.265
2048,2791,2794,-0.1822,929.09,0.261
2048,2789,2793,-0.1819,927.84,0.265
2048,2791,2793,-0.1819,927.84,0.261
2048,2794,2793,-0.1819,927.84,0.265
2048,2787,2792,-0.1817,926.6,0.261
2048,2799,2793,-0.1819,927.84,0.265
2048,2811,2795,-0.1824,930.33,0.261
2048,2811,2798,-0.1832,934.07,0.265
2048,2801,2798,-0.1832,934.07,0.261
2048,2782,2796,-0.1827,931.58,0.265
2048,2789,2795,-0.1824,930.33,0.261
2048,2799,2795,-0.1824,930.33,0.265
2048,2807,2797,-0.1829,932.83,0.261
2048,2786,2795,-0.1824,930.33,0.265
2048,2798,2796,-0.1827,931.58,0.261
2048,2787,2794,-0.1822,929.09,0.265
2048,2796,2794,-0.1822,929.09,0.261
2048,2783,2793,-0.1819,927.84,0.265
2048,2800,2794,-0.1822,929.09,0.261
2048,2795,2794,-0.1822,929.09,0.265
2048,2815,2797,-0.1829,932.83,0.261
2048,2791,2796,-0.1827,931.58,0.265
2048,2783,2794,-0.1822,929.09,0.261
2048,2800,2795,-0.1824,930.34,0.265
2048,2827,2800,-0.1836,936.56,0.261
2048,2791,2798,-0.1832,934.07,0.265
2048,2786,2796,-0.1827,931.58,0.261
2048,2794,2796,-0.1827,931.58,0.265
2048,2790,2795,-0.1824,930.34,0.261
2048,2793,2795,-0.1824,930.34,0.265
2048,2798,2795,-0.1824,930.34,0.261
2048,2801,2796,-0.1827,931.58,0.265
2048,2801,2797,-0.1829,932.83,0.261
2048,2815,2799,-0.1834,935.32,0.265
2048,2784,2797,-0.1829,932.83,0.261
2048,2805,2798,-0.1832,934.07,0.265
2048,2802,2799,-0.1834,935.32,0.261
2048,2800,2799,-0.1834,935.32,0.265
2048,2800,2799,-0.1834,935.32,0.261
2048,2792,2798,-0.1832,934.07,0.265
2048,2800,2798,-0.1832,934.07,0.261
2048,2807,2799,-0.1834,935.32,0.265
2048,2816,2802,-0.1841,939.05,0.261
2048,2794,2800,-0.1836,936.56,0.265
2048,2794,2799,-0.1834,935.32,0.261
2048,2801,2800,-0.1836,936.56,0.265
2048,2807,2801,-0.1839,937.81,0.261
2048,2777,2797,-0.1829,932.83,0.265
2048,2807,2798,-0.1832,934.07,0.261
2048,2814,2801,-0.1839,937.81,0.265
2048,2787,2799,-0.1834,935.32,0.261
2048,2785,2796,-0.1827,931.58,0.265
2048,2790,2795,-0.1824,930.34,0.261
2048,2785,2794,-0.1822,929.09,0.265
2048,2806,2796,-0.1827,931.58,0.261
2048,2794,2795,-0.1824,930.34,0.265
2048,2795,2795,-0.1824,930.34,0.261
2048,2785,2793,-0.1819,927.85,0.265
2048,2793,2793,-0.1819,927.85,0.261
2048,2802,2795,-0.1824,930.34,0.265
2048,2814,2797,-0.1829,932.83,0.261
2048,2806,2799,-0.1834,935.32,0.265
2048,2803,2799,-0.1834,935.32,0.261
2048,2782,2797,-0.1829,932.83,0.265
2048,2803,2797,-0.1829,932.83,0.261
2048,2800,2798,-0.1832,934.07,0.265
2048,2800,2798,-0.1832,934.07,0.261
2048,2795,2797,-0.1829,932.83,0.265
2048,2800,2798,-0.1832,934.07,0.261
2048,2799,2798,-0.1832,934.07,0.265
2048,2783,2796,-0.1827,931.58,0.261
2048,2796,2796,-0.1827,931.58,0.265
2048,2788,2794,-0.1822,929.09,0.261
2048,2788,2793,-0.1819,927.85,0.265
2048,2791,2793,-0.1819,927.85,0.261
2048,2801,2794,-0.1822,929.09,0.265
2048,2802,2795,-0.1824,930.34,0.261
2048,2784,2793,-0.1819,927.85,0.265
2048,2787,2792,-0.1817,926.6,0.261
2048,2787,2791,-0.1814,925.36,0.265
2048,2782,2790,-0.1812,924.11,0.261
2048,2783,2789,-0.181,922.86,0.265
2048,2790,2789,-0.181,922.86,0.261
2048,2807,2792,-0.1817,926.6,0.265
2048,2815,2795,-0.1824,930.34,0.261
2048,2798,2795,-0.1824,930.34,0.265
2048,2790,2795,-0.1824,930.34,0.261
2048,2800,2795,-0.1824,930.34,0.265
2048,2797,2795,-0.1824,930.34,0.261
2048,2797,2796,-0.1827,931.58,0.265
2048,2801,2796,-0.1827,931.58,0.261
2048,2789,2795,-0.1824,930.34,0.265
2048,2797,2795,-0.1824,930.34,0.261
2048,2805,2797,-0.1829,932.83,0.274
2048,2797,2797,-0.1829,932.83,0.265
2048,2803,2798,-0.1832,934.07,0.265
2048,2814,2800,-0.1836,936.56,0.261
2048,2790,2798,-0.1832,934.07,0.265
2048,2793,2798,-0.1832,934.07,0.261
2048,2803,2798,-0.1832,934.07,0.265
2048,2811,2800,-0.1836,936.56,0.261
2048,2813,2802,-0.1841,939.06,0.265
2048,2782,2799,-0.1834,935.32,0.261
2048,2805,2800,-0.1836,936.56,0.265
2048,2800,2800,-0.1836,936.56,0.261
2048,2785,2797,-0.1829,932.83,0.265
2048,2785,2795,-0.1824,930.34,0.261
2048,2798,2796,-0.1827,931.58,0.265
2048,2783,2794,-0.1822,929.09,0.261
2048,2800,2795,-0.1824,930.34,0.265
2048,2815,2798,-0.1832,934.07,0.261
2048,2790,2796,-0.1827,931.58,0.265
2048,2800,2797,-0.1829,932.83,0.261
2048,2788,2795,-0.1824,930.34,0.265
2048,2797,2796,-0.1827,931.58,0.261
2048,2803,2797,-0.1829,932.83,0.265
2048,2793,2796,-0.1827,931.58,0.261
2048,2806,2797,-0.1829,932.83,0.265
2048,2793,2797,-0.1829,932.83,0.261
2048,2796,2797,-0.1829,932.83,0.265
2048,2807,2798,-0.1832,934.07,0.261
2048,2805,2799,-0.1834,935.32,0.265
2048,2798,2799,-0.1834,935.32,0.261
2048,2802,2799,-0.1834,935.32,0.265
2048,2794,2798,-0.1832,934.07,0.261
2048,2821,2802,-0.1841,939.06,0.265
2048,2814,2803,-0.1844,940.3,0.261
2048,2789,2801,-0.1839,937.81,0.265
2048,2799,2801,-0.1839,937.81,0.261
2048,2811,2802,-0.1841,939.06,0.265
2048,2800,2802,-0.1841,939.06,0.261
2048,2815,2804,-0.1846,941.55,0.265
2048,2800,2803,-0.1844,940.3,0.261
2048,2812,2804,-0.1846,941.55,0.265
2048,2791,2802,-0.1841,939.06,0.261
2048,2787,2800,-0.1836,936.57,0.265
2048,2803,2800,-0.1836,936.57,0.261
2048,2775,2796,-0.1827,931.58,0.265
2048,2789,2795,-0.1824,930.34,0.261
2048,2793,2795,-0.1824,930.34,0.265
2048,2786,2793,-0.1819,927.85,0.261
2048,2786,2792,-0.1817,926.6,0.265
2048,2799,2793,-0.1819,927.85,0.261
2048,2816,2797,-0.1829,932.83,0.265
2048,2799,2797,-0.1829,932.83,0.261
2048,2800,2797,-0.1829,932.83,0.265
2048,2800,2798,-0.1832,934.08,0.261
2048,2800,2798,-0.1832,934.08,0.265
